App,review_date,review_description,rating,thumbsUpCount,developer_response,developer_response_date,appVersion
Zomato,2023-02-09 15:55:46,"High rate charge,after discount charge heavy request to all plz avoid to place order through Zomato",1,0,"Hi Gaush, 'taxes & charges' include delivery fee, restaurant's packaging charges and GST. The amount is dependent on factors like delivery distance, restaurant's own charges, applicable discounts. Kindly click on the 'taxes & charges' button to view the details. Hope this helps address your concern.",2023-02-10 13:41:49,17.2.3
Zomato,2023-02-09 16:00:23,Convenient and useful. Though a bit expensive,5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-02-12 10:13:48,17.3.1
Zomato,2023-02-09 16:01:18,Happy about the discounts and the way they respond to our disappointments....,5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-02-12 10:14:30,17.3.1
Zomato,2023-02-09 16:09:06,"Really don't know on what terms they charge GST and handling charges,After taking subscription of gold Membership still need to add the minimum price value & apart from still need to pay delivery charges wow what a double standard games your rolling on the public.If you add your Debit card details it will give only 1st time offer after that you can't see the Bank offer for the same Card wow.After being a long time customer for them yet to understand the facts which roll out for there convenience",1,1,"Hi Arif, we are glad to know that you are happy with our delivery service. We strive towards creating a delivery universe that is uniquely focused on ensuring a good experience.",2023-02-10 12:53:28,17.3.1
Zomato,2023-02-09 16:11:11,Cust. Service chat features could be more customer oriented rather than being blunt and passive. Restaurant reviews and coverage is top notch and has no equal in India at least.,4,0,"Hi Neoman, we are glad to know that you are happy with our delivery service. We strive towards creating a delivery universe that is uniquely focused on ensuring a good experience.",2023-02-10 13:05:47,17.3.1
Zomato,2023-02-09 16:13:16,Just started gold lets see what good offer are there. And will rate accordingly then till now 4 star as a i am a old user.,4,0,"Hi Rohan, we are glad to know that you are happy with our delivery service. We strive towards creating a delivery universe that is uniquely focused on ensuring a good experience.",2023-02-10 10:53:06,17.3.1
Zomato,2023-02-09 16:15:05,Excellent Services and Great Restaurant selection.,5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-02-12 10:18:52,17.3.1
Zomato,2023-02-09 16:15:39,Excellent service offers and benefits love it,5,0,"Hi nachiket, we are glad to know that you are happy with our delivery service. We strive towards creating a delivery universe that is uniquely focused on ensuring a good experience.",2023-02-10 10:54:19,17.3.1
Zomato,2023-02-09 16:40:15,Despite being a gold member and having free delivery ...I have been made to pay rs 20 more than the bill amount...,1,0,"Hi Khushru, we are glad to know that you are happy with our delivery service. We strive towards creating a delivery universe that is uniquely focused on ensuring a good experience.",2023-02-10 12:47:42,17.3.1
Zomato,2023-02-09 16:40:27,"Zomato service is always up to the mark...easy to order anything...they just need to focus on service charge, bcz middle class and lower class family like me can't easily affordable this much of service charge.",5,0,"Hi there, we are glad to know that you are happy with our delivery service. We strive towards creating a delivery universe that is uniquely focused on ensuring a good experience.",2023-02-10 10:56:45,17.3.1
Zomato,2023-02-09 16:41:06,Always makes us happy but no coupons,3,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-02-12 10:46:00,17.3.1
Zomato,2023-02-09 16:45:52,"I had a very good Experience last 11months with little issues here n there, delivery was prompt, I was a Pro-Plus member, I had about 1 month left but , you guys suddenly terminated my left over membership and downgraded to Gold, It is a downgrade, bcoz, I lost free food deliveries with no minimum order value n also lost previliges to order from anywhere without any distance Cap. I'm very disappointed, atleast you could let the membership run out, app updates have been very inconsistent",2,1,"Hi Leo, we are really sorry for the bad experience. Please write to us at psreviewsupport@zomato.com and we'll get this checked immediately.",2023-02-10 12:45:30,17.3.1
Zomato,2023-02-09 16:47:59,Costing is Little bit high and delivery charges is also very expensive,3,0,"Hi Rushikesh, we are really sorry for the bad experience. Please write to us at psreviewsupport@zomato.com and we'll get this checked immediately.",2023-02-10 12:45:00,17.3.1
Zomato,2023-02-09 16:49:55,Thank you so much ❣️ for the service deeply appreciated,5,0,"Hi vivek, we are glad to know that you are happy with our delivery service. We strive towards creating a delivery universe that is uniquely focused on ensuring a good experience.",2023-02-10 10:57:14,17.3.1
Zomato,2023-02-09 17:06:53,Discount coupons is interesting bt the food is not fresh and hot as I expect either the packaging of food and quality is best but I suggest you to fresh and fine food give to your clients,4,0,"Hi Yashwant, we are really sorry for the bad experience. Please write to us at psreviewsupport@zomato.com and we'll get this checked immediately.",2023-02-10 12:42:23,17.3.1
Zomato,2023-02-09 17:09:33,Now a days Zomato not resolve seriously issues disappointed,1,0,"Hi Ashutosh, we are really sorry for the bad experience. Please write to us at psreviewsupport@zomato.com and we'll get this checked immediately.",2023-02-10 12:41:35,17.3.1
Zomato,2023-02-09 17:26:20,Zomato is really amazing and his dishes is too good in a taste and servicing is really on time but one thing is really disappointing that delivery boy is really annoying he hasn't any right to say ki apki ye itni acchi jgh bhi nhi h.. Its our home our place and they have to reached for customers in located place. His behavior has really disappointed. Please zomato work on it otherwise because of this kind of behavior you will loose your rate. Thank you!,4,0,"Hi Himanshi, sorry to hear about that. Please write to us at psreviewsupport@zomato.com and we'll reach out to you at the earliest.
",2023-02-10 12:36:54,17.3.1
Zomato,2023-02-09 17:28:23,"Good service,I'm very enjoying food that to very reasonable offers",5,0,"Hi Arasavilli, we are glad to know that you are happy with our delivery service. We strive towards creating a delivery universe that is uniquely focused on ensuring a good experience.",2023-02-10 10:59:29,17.3.1
Zomato,2023-02-09 17:29:27,Good but taxes are too high .,3,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-02-12 10:40:17,17.3.1
Zomato,2023-02-09 17:57:21,One of the best food delivery app i order so much food from here,5,0,"Hi there, we are glad to know that you are happy with our delivery service. We strive towards creating a delivery universe that is uniquely focused on ensuring a good experience.",2023-02-10 11:00:51,17.3.1
Zomato,2023-02-09 18:11:13,Zamato is cheaters they just show's in advertisement food is goods but actually whenever you ordered food specially Post 10pm restaurant gives your stale food which is afternoon food is left when you order food after complaining multiple Times they won't respond and won't listen your issues zamato customer cares is worst that's the reasons zamato shares going down it's not worth ordering food from apps rather you can visit shops and have food outside.,1,0,"Hi there, sorry to hear about that. Please write to us at psreviewsupport@zomato.com and we'll reach out to you at the earliest.
",2023-02-10 12:35:01,17.3.1
Zomato,2023-02-09 18:35:42,"Ur app not working properly and I get mail about my product image is bluer and resolve, if I login in my menu or other details will be not showing only seen bank details verification then no step to go ahead that's why u making loss in this... One day no one can contact me or no one ans about my query then how we should me solve only we can login or see bank details verification",2,0,"Hi Harsh , apologies for the inconvenience caused. Kindly write to us at help@zomato.com (with screenshots, if possible) and our team will reach out to you. We’d love to have you back on the app again.",2023-02-12 11:13:18,17.3.1
Zomato,2023-02-09 18:36:12,Nice interface. Nice offers from time to time.,5,0,"Hi Ayush , Glad to hear that! Thank you for your feedback.",2023-02-12 11:14:00,17.3.1
Zomato,2023-02-09 19:06:26,"Zomato app services going worst day by day, 1. No customer support, it's really funny. 2. Rating to Customer is one of the worst option. Being customers we pay money so we demand about order it's our right.",1,0,"Hi raja, we are really sorry for the bad experience. Please write to us at psreviewsupport@zomato.com and we'll get this checked immediately.",2023-02-10 12:15:37,17.3.1
Zomato,2023-02-09 19:21:37,Worst experience face from long time but i held the complaint. Now means today I can't. Worst service by the hotel Zomato don't even have a proper complaint form which generated automatically. Very much disappointed of food. We only place order when we are hungry They don't understand our hunger.. really felt very bad... I never promote Zomato or any other online delivery portal. Please go by yourself and choose your wish. Do not go with online. Third class service and app,1,0,"Hi Deepak, we are really sorry for the bad experience. Please write to us at psreviewsupport@zomato.com and we'll get this checked immediately.",2023-02-10 12:14:08,17.3.1
Zomato,2023-02-09 19:23:57,"Satisfying someone's hunger even at any time of the night is a great deed, so thank you Zomato, good luck..",4,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-02-12 10:42:45,17.3.1
Zomato,2023-02-09 20:01:17,Zomato gold😡...free delivery above 199 that is not good👎👎👎👎,1,0,"Hi RAVI, we are really sorry for the bad experience. Please write to us at psreviewsupport@zomato.com and we'll get this checked immediately.",2023-02-10 11:52:48,17.3.1
Zomato,2023-02-09 20:07:10,Super service for Zomato i love,5,0,"Hi Smruti, we are glad to know that you are happy with our delivery service. We strive towards creating a delivery universe that is uniquely focused on ensuring a good experience.",2023-02-10 11:06:48,17.3.1
